x,y,vX,vY,pY
159,161,1,-1,323
160,160,1,-1,323
161,159,1,-1,323
162,158,1,-1,323
163,157,1,-1,323
164,156,1,-1,323
165,155,1,-1,323
166,154,1,-1,323
167,153,1,-1,323
168,152,1,-1,323
169,151,1,-1,323
170,150,1,-1,323
171,149,1,-1,323
172,148,1,-1,323
173,147,1,-1,323
174,146,1,-1,323
175,145,1,-1,323
176,144,1,-1,323
177,143,1,-1,323
178,142,1,-1,323
179,141,1,-1,323
180,140,1,-1,323
181,139,1,-1,323
182,138,1,-1,323
183,137,1,-1,323
184,136,1,-1,323
185,135,1,-1,323
186,134,1,-1,323
187,133,1,-1,323
188,132,1,-1,323
189,131,1,-1,323
190,130,1,-1,323
191,129,1,-1,323
192,128,1,-1,323
193,127,1,-1,323
194,126,1,-1,323
195,125,1,-1,323
196,124,1,-1,323
197,123,1,-1,323
198,122,1,-1,323
199,121,1,-1,323
200,120,1,-1,323
201,119,1,-1,323
202,118,1,-1,323
203,117,1,-1,323
204,116,1,-1,323
205,115,1,-1,323
206,114,1,-1,323
207,113,1,-1,323
208,112,1,-1,323
209,111,1,-1,323
210,110,1,-1,323
211,109,1,-1,323
212,108,1,-1,323
213,107,1,-1,323
214,106,1,-1,323
215,105,1,-1,323
216,104,1,-1,323
217,103,1,-1,323
218,102,1,-1,323
219,101,1,-1,323
220,100,1,-1,323
221,99,1,-1,323
222,98,1,-1,323
223,97,1,-1,323
224,96,1,-1,323
225,95,1,-1,323
226,94,1,-1,323
227,93,1,-1,323
228,92,1,-1,323
229,91,1,-1,323
230,90,1,-1,323
231,89,1,-1,323
232,88,1,-1,323
233,87,1,-1,323
234,86,1,-1,323
235,85,1,-1,323
236,84,1,-1,323
237,83,1,-1,323
238,82,1,-1,323
239,81,1,-1,323
240,80,1,-1,323
241,79,1,-1,323
242,78,1,-1,323
243,77,1,-1,323
244,76,1,-1,323
245,75,1,-1,323
246,74,1,-1,323
247,73,1,-1,323
248,72,1,-1,323
249,71,1,-1,323
250,70,1,-1,323
251,69,1,-1,323
252,68,1,-1,323
253,67,1,-1,323
254,66,1,-1,323
255,65,1,-1,323
256,64,1,-1,323
257,63,1,-1,323
258,62,1,-1,323
259,61,1,-1,323
260,60,1,-1,323
261,59,1,-1,323
262,58,1,-1,323
263,57,1,-1,323
264,56,1,-1,323
265,55,1,-1,323
266,54,1,-1,323
267,53,1,-1,323
268,52,1,-1,323
269,51,1,-1,323
270,50,1,-1,323
271,49,1,-1,323
272,48,1,-1,323
273,47,1,-1,323
274,46,1,-1,323
275,45,1,-1,323
276,44,1,-1,323
277,43,1,-1,323
278,42,1,-1,323
279,41,1,-1,323
280,40,1,-1,323
281,39,1,-1,323
282,38,1,-1,323
283,37,1,-1,323
284,36,1,-1,323
285,35,1,-1,323
286,34,1,-1,323
287,33,1,-1,323
288,32,1,-1,323
289,31,1,-1,323
290,30,1,-1,323
290,30,1,1,323
291,31,1,1,323
292,32,1,1,323
293,33,1,1,323
294,34,1,1,323
295,35,1,1,323
296,36,1,1,323
297,37,1,1,323
298,38,1,1,323
299,39,1,1,323
300,40,1,1,323
301,41,1,1,323
302,42,1,1,323
303,43,1,1,323
304,44,1,1,323
305,45,1,1,323
306,46,1,1,323
307,47,1,1,323
308,48,1,1,323
309,49,1,1,323
310,50,1,1,323
311,51,1,1,323
312,52,1,1,323
313,53,1,1,323
314,54,1,1,323
315,55,1,1,323
316,56,1,1,323
317,57,1,1,323
318,58,1,1,323
319,59,1,1,323
320,60,1,1,323
321,61,1,1,323
322,62,1,1,323
323,63,1,1,323
324,64,1,1,323
325,65,1,1,323
326,66,1,1,323
327,67,1,1,323
328,68,1,1,323
329,69,1,1,323
330,70,1,1,323
331,71,1,1,323
332,72,1,1,323
333,73,1,1,323
334,74,1,1,323
335,75,1,1,323
336,76,1,1,323
337,77,1,1,323
338,78,1,1,323
339,79,1,1,323
340,80,1,1,323
341,81,1,1,323
342,82,1,1,323
343,83,1,1,323
344,84,1,1,323
345,85,1,1,323
346,86,1,1,323
347,87,1,1,323
348,88,1,1,323
349,89,1,1,323
350,90,1,1,323
351,91,1,1,323
352,92,1,1,323
353,93,1,1,323
354,94,1,1,323
355,95,1,1,323
356,96,1,1,323
357,97,1,1,323
358,98,1,1,323
359,99,1,1,323
360,100,1,1,323
361,101,1,1,323
362,102,1,1,323
363,103,1,1,323
364,104,1,1,323
365,105,1,1,323
366,106,1,1,323
367,107,1,1,323
368,108,1,1,323
369,109,1,1,323
370,110,1,1,323
371,111,1,1,323
372,112,1,1,323
373,113,1,1,323
374,114,1,1,323
375,115,1,1,323
376,116,1,1,323
377,117,1,1,323
378,118,1,1,323
379,119,1,1,323
380,120,1,1,323
381,121,1,1,323
382,122,1,1,323
383,123,1,1,323
384,124,1,1,323
385,125,1,1,323
386,126,1,1,323
387,127,1,1,323
388,128,1,1,323
389,129,1,1,323
390,130,1,1,323
391,131,1,1,323
392,132,1,1,323
393,133,1,1,323
394,134,1,1,323
395,135,1,1,323
396,136,1,1,323
397,137,1,1,323
398,138,1,1,323
399,139,1,1,323
400,140,1,1,323
401,141,1,1,323
402,142,1,1,323
403,143,1,1,323
404,144,1,1,323
405,145,1,1,323
406,146,1,1,323
407,147,1,1,323
408,148,1,1,323
409,149,1,1,323
410,150,1,1,323
411,151,1,1,323
412,152,1,1,323
413,153,1,1,323
414,154,1,1,323
415,155,1,1,323
416,156,1,1,323
417,157,1,1,323
418,158,1,1,323
419,159,1,1,323
420,160,1,1,323
421,161,1,1,323
422,162,1,1,323
423,163,1,1,323
424,164,1,1,323
425,165,1,1,323
426,166,1,1,323
427,167,1,1,323
428,168,1,1,323
429,169,1,1,323
430,170,1,1,323
431,171,1,1,323
432,172,1,1,323
433,173,1,1,323
434,174,1,1,323
435,175,1,1,323
436,176,1,1,323
437,177,1,1,323
438,178,1,1,323
439,179,1,1,323
440,180,1,1,323
441,181,1,1,323
442,182,1,1,323
443,183,1,1,323
444,184,1,1,323
445,185,1,1,323
446,186,1,1,323
447,187,1,1,323
448,188,1,1,323
449,189,1,1,323
450,190,1,1,323
451,191,1,1,323
452,192,1,1,323
453,193,1,1,323
454,194,1,1,323
455,195,1,1,323
456,196,1,1,323
457,197,1,1,323
458,198,1,1,323
459,199,1,1,323
460,200,1,1,323
461,201,1,1,323
462,202,1,1,323
463,203,1,1,323
464,204,1,1,323
465,205,1,1,323
466,206,1,1,323
467,207,1,1,323
468,208,1,1,323
469,209,1,1,323
470,210,1,1,323
471,211,1,1,323
472,212,1,1,323
473,213,1,1,323
474,214,1,1,323
475,215,1,1,323
476,216,1,1,323
477,217,1,1,323
478,218,1,1,323
479,219,1,1,323
480,220,1,1,323
481,221,1,1,323
482,222,1,1,323
483,223,1,1,323
484,224,1,1,323
485,225,1,1,323
486,226,1,1,323
487,227,1,1,323
488,228,1,1,323
489,229,1,1,323
490,230,1,1,323
491,231,1,1,323
492,232,1,1,323
493,233,1,1,323
494,234,1,1,323
495,235,1,1,323
496,236,1,1,323
497,237,1,1,323
498,238,1,1,323
499,239,1,1,323
500,240,1,1,323
501,241,1,1,323
502,242,1,1,323
503,243,1,1,323
504,244,1,1,323
505,245,1,1,323
506,246,1,1,323
507,247,1,1,323
508,248,1,1,323
509,249,1,1,323
510,250,1,1,323
511,251,1,1,323
512,252,1,1,323
513,253,1,1,323
514,254,1,1,323
515,255,1,1,323
516,256,1,1,323
517,257,1,1,323
518,258,1,1,323
519,259,1,1,323
520,260,1,1,323
521,261,1,1,323
522,262,1,1,323
523,263,1,1,323
524,264,1,1,323
525,265,1,1,323
526,266,1,1,323
527,267,1,1,323
528,268,1,1,323
529,269,1,1,323
530,270,1,1,323
531,271,1,1,323
532,272,1,1,323
533,273,1,1,323
534,274,1,1,323
535,275,1,1,323
536,276,1,1,323
537,277,1,1,323
538,278,1,1,323
539,279,1,1,323
540,280,1,1,323
541,281,1,1,323
542,282,1,1,323
543,283,1,1,323
544,284,1,1,323
545,285,1,1,323
546,286,1,1,323
547,287,1,1,323
548,288,1,1,323
549,289,1,1,323
550,290,1,1,323
551,291,1,1,323
552,292,1,1,323
553,293,1,1,323
554,294,1,1,323
555,295,1,1,323
556,296,1,1,323
557,297,1,1,323
558,298,1,1,323
559,299,1,1,323
560,300,1,1,323
561,301,1,1,323
562,302,1,1,323
563,303,1,1,323
564,304,1,1,323
565,305,1,1,323
566,306,1,1,323
567,307,1,1,323
568,308,1,1,323
569,309,1,1,323
570,310,1,1,323
571,311,1,1,323
572,312,1,1,323
573,313,1,1,323
574,314,1,1,323
575,315,1,1,323
576,316,1,1,323
577,317,1,1,323
578,318,1,1,323
579,319,1,1,323
580,320,1,1,323
581,321,1,1,323
582,322,1,1,323
583,323,1,1,323
584,324,1,1,323
585,325,1,1,323
586,326,1,1,323
587,327,1,1,323
588,328,1,1,323
589,329,1,1,323
590,330,1,1,323
591,331,1,1,323
592,332,1,1,323
593,333,1,1,323
594,334,1,1,323
595,335,1,1,323
596,336,1,1,323
597,337,1,1,323
598,338,1,1,323
599,339,1,1,323
600,340,1,1,323
601,341,1,1,323
602,342,1,1,323
603,343,1,1,323
604,344,1,1,323
605,345,1,1,323
606,346,1,1,323
607,347,1,1,323
608,348,1,1,323
609,349,1,1,323
610,350,1,1,323
611,351,1,1,323
612,352,1,1,323
613,353,1,1,323
614,354,1,1,323
615,355,1,1,323
616,356,1,1,323
617,357,1,1,323
618,358,1,1,323
619,359,1,1,323
620,360,1,1,323
621,361,1,1,323
622,362,1,1,323
623,363,1,1,323
624,364,1,1,323
625,365,1,1,323
626,366,1,1,323
627,367,1,1,323
628,368,1,1,323
629,369,1,1,323
630,370,1,1,323
631,371,1,1,323
632,372,1,1,323
633,373,1,1,323
634,374,1,1,323
635,375,1,1,323
636,376,1,1,323
637,377,1,1,323
638,378,1,1,323
639,379,1,1,323
640,380,1,1,323
641,381,1,1,323
642,382,1,1,323
643,383,1,1,323
644,384,1,1,323
645,385,1,1,323
646,386,1,1,323
647,387,1,1,323
648,388,1,1,323
649,389,1,1,323
650,390,1,1,323
651,391,1,1,323
652,392,1,1,323
653,393,1,1,323
654,394,1,1,323
655,395,1,1,323
656,396,1,1,323
657,397,1,1,323
658,398,1,1,323
659,399,1,1,323
660,400,1,1,323
661,401,1,1,323
662,402,1,1,323
663,403,1,1,323
664,404,1,1,323
665,405,1,1,323
666,406,1,1,323
667,407,1,1,323
668,408,1,1,323
669,409,1,1,323
670,410,1,1,323
671,411,1,1,323
672,412,1,1,323
673,413,1,1,323
674,414,1,1,323
675,415,1,1,323
676,416,1,1,323
677,417,1,1,323
678,418,1,1,323
679,419,1,1,323
680,420,1,1,323
681,421,1,1,323
682,422,1,1,323
683,423,1,1,323
684,424,1,1,323
685,425,1,1,323
686,426,1,1,323
687,427,1,1,323
688,428,1,1,323
689,429,1,1,323
690,430,1,1,323
691,431,1,1,323
692,432,1,1,323
693,433,1,1,323
694,434,1,1,323
695,435,1,1,323
696,436,1,1,323
697,437,1,1,323
698,438,1,1,323
699,439,1,1,323
700,440,1,1,323
701,441,1,1,323
702,442,1,1,323
703,443,1,1,323
704,444,1,1,323
705,445,1,1,323
706,446,1,1,323
707,447,1,1,323
708,448,1,1,323
709,449,1,1,323
710,450,1,1,323
711,451,1,1,323
712,452,1,1,323
713,453,1,1,323
714,454,1,1,323
715,455,1,1,323
716,456,1,1,323
717,457,1,1,323
718,458,1,1,323
719,459,1,1,323
720,460,1,1,323
721,461,1,1,323
722,462,1,1,323
723,463,1,1,323
724,464,1,1,323
725,465,1,1,323
726,466,1,1,323
727,467,1,1,323
728,468,1,1,323
729,469,1,1,323
730,470,1,1,323
731,471,1,1,323
732,472,1,1,323
733,473,1,1,323
734,474,1,1,323
735,475,1,1,323
736,476,1,1,323
737,477,1,1,323
738,478,1,1,323
739,479,1,1,323
740,480,1,1,323
741,481,1,1,323
742,482,1,1,323
743,483,1,1,323
744,484,1,1,323
745,485,1,1,323
746,486,1,1,323
747,487,1,1,323
748,488,1,1,323
749,489,1,1,323
750,490,1,1,323
751,491,1,1,323
752,492,1,1,323
753,493,1,1,323
754,494,1,1,323
755,495,1,1,323
756,496,1,1,323
757,497,1,1,323
758,498,1,1,323
759,499,1,1,323
760,500,1,1,323
761,501,1,1,323
762,502,1,1,323
763,503,1,1,323
764,504,1,1,323
765,505,1,1,323
766,506,1,1,323
767,507,1,1,323
768,508,1,1,323
769,509,1,1,323
770,510,1,1,323
771,511,1,1,323
772,512,1,1,323
773,513,1,1,323
774,514,1,1,323
775,515,1,1,323
776,516,1,1,323
777,517,1,1,323
778,518,1,1,323
779,519,1,1,323
780,520,1,1,323
781,521,1,1,323
782,522,1,1,323
783,523,1,1,323
784,524,1,1,323
785,525,1,1,323
786,526,1,1,323
787,527,1,1,323
788,528,1,1,323
789,529,1,1,323
790,530,1,1,323
791,531,1,1,323
792,532,1,1,323
793,533,1,1,323
794,534,1,1,323
795,535,1,1,323
796,536,1,1,323
797,537,1,1,323
798,538,1,1,323
799,539,1,1,323
800,540,1,1,323
801,541,1,1,323
802,542,1,1,323
803,543,1,1,323
804,544,1,1,323
805,545,1,1,323
806,546,1,1,323
807,547,1,1,323
808,548,1,1,323
809,549,1,1,323
810,550,1,1,323
811,551,1,1,323
812,552,1,1,323
813,553,1,1,323
814,554,1,1,323
815,555,1,1,323
816,556,1,1,323
817,557,1,1,323
818,558,1,1,323
819,559,1,1,323
820,560,1,1,323
821,561,1,1,323
822,562,1,1,323
823,563,1,1,323
824,564,1,1,323
825,565,1,1,323
826,566,1,1,323
827,567,1,1,323
828,568,1,1,323
829,569,1,1,323
830,570,1,1,323
830,570,1,-1,323
831,569,1,-1,323
832,568,1,-1,323
833,567,1,-1,323
834,566,1,-1,323
835,565,1,-1,323
836,564,1,-1,323
837,563,1,-1,323
838,562,1,-1,323
839,561,1,-1,323
840,560,1,-1,323
841,559,1,-1,323
842,558,1,-1,323
843,557,1,-1,323
844,556,1,-1,323
845,555,1,-1,323
846,554,1,-1,323
847,553,1,-1,323
848,552,1,-1,323
849,551,1,-1,323
850,550,1,-1,323
851,549,1,-1,323
852,548,1,-1,323
853,547,1,-1,323
854,546,1,-1,323
855,545,1,-1,323
856,544,1,-1,323
857,543,1,-1,323
858,542,1,-1,323
859,541,1,-1,323
860,540,1,-1,323
861,539,1,-1,323
862,538,1,-1,323
863,537,1,-1,323
864,536,1,-1,323
865,535,1,-1,323
866,534,1,-1,323
867,533,1,-1,323
868,532,1,-1,323
869,531,1,-1,323
870,530,1,-1,323
871,529,1,-1,323
872,528,1,-1,323
873,527,1,-1,323
874,526,1,-1,323
875,525,1,-1,323
876,524,1,-1,323
877,523,1,-1,323
878,522,1,-1,323
879,521,1,-1,323
880,520,1,-1,323
881,519,1,-1,323
882,518,1,-1,323
883,517,1,-1,323
884,516,1,-1,323
885,515,1,-1,323
886,514,1,-1,323
887,513,1,-1,323
888,512,1,-1,323
889,511,1,-1,323
890,510,1,-1,323
891,509,1,-1,323
892,508,1,-1,323
893,507,1,-1,323
894,506,1,-1,323
895,505,1,-1,323
896,504,1,-1,323
897,503,1,-1,323
898,502,1,-1,323
899,501,1,-1,323
900,500,1,-1,323
901,499,1,-1,323
902,498,1,-1,323
903,497,1,-1,323
904,496,1,-1,323
905,495,1,-1,323
906,494,1,-1,323
907,493,1,-1,323
908,492,1,-1,323
909,491,1,-1,323
910,490,1,-1,323
911,489,1,-1,323
912,488,1,-1,323
913,487,1,-1,323
914,486,1,-1,323
915,485,1,-1,323
916,484,1,-1,323
917,483,1,-1,323
918,482,1,-1,323
919,481,1,-1,323
920,480,1,-1,323
921,479,1,-1,323
922,478,1,-1,323
923,477,1,-1,323
924,476,1,-1,323
925,475,1,-1,323
926,474,1,-1,323
927,473,1,-1,323
928,472,1,-1,323
929,471,1,-1,323
930,470,1,-1,323
931,469,1,-1,323
932,468,1,-1,323
933,467,1,-1,323
934,466,1,-1,323
935,465,1,-1,323
936,464,1,-1,323
937,463,1,-1,323
938,462,1,-1,323
939,461,1,-1,323
940,460,1,-1,323
941,459,1,-1,323
942,458,1,-1,323
943,457,1,-1,323
944,456,1,-1,323
945,455,1,-1,323
946,454,1,-1,323
947,453,1,-1,323
948,452,1,-1,323
949,451,1,-1,323
950,450,1,-1,323
951,449,1,-1,323
952,448,1,-1,323
953,447,1,-1,323
954,446,1,-1,323
955,445,1,-1,323
956,444,1,-1,323
957,443,1,-1,323
958,442,1,-1,323
959,441,1,-1,323
960,440,1,-1,323
961,439,1,-1,323
962,438,1,-1,323
963,437,1,-1,323
964,436,1,-1,323
965,435,1,-1,323
966,434,1,-1,323
967,433,1,-1,323
968,432,1,-1,323
969,431,1,-1,323
970,430,1,-1,323
971,429,1,-1,323
972,428,1,-1,323
973,427,1,-1,323
974,426,1,-1,323
975,425,1,-1,323
976,424,1,-1,323
977,423,1,-1,323
978,422,1,-1,323
979,421,1,-1,323
980,420,1,-1,323
981,419,1,-1,323
982,418,1,-1,323
983,417,1,-1,323
984,416,1,-1,323
985,415,1,-1,323
986,414,1,-1,323
987,413,1,-1,323
988,412,1,-1,323
989,411,1,-1,323
990,410,1,-1,323
991,409,1,-1,323
992,408,1,-1,323
993,407,1,-1,323
994,406,1,-1,323
995,405,1,-1,323
996,404,1,-1,323
997,403,1,-1,323
998,402,1,-1,323
999,401,1,-1,323
1000,400,1,-1,323
1001,399,1,-1,323
1002,398,1,-1,323
1003,397,1,-1,323
1004,396,1,-1,323
1005,395,1,-1,323
1006,394,1,-1,323
1007,393,1,-1,323
1008,392,1,-1,323
1009,391,1,-1,323
1010,390,1,-1,323
1011,389,1,-1,323
1012,388,1,-1,323
1013,387,1,-1,323
1014,386,1,-1,323
1015,385,1,-1,323
1016,384,1,-1,323
1017,383,1,-1,323
1018,382,1,-1,323
1019,381,1,-1,323
1020,380,1,-1,323
1021,379,1,-1,323
1022,378,1,-1,323
1023,377,1,-1,323
1024,376,1,-1,323
1025,375,1,-1,323
1026,374,1,-1,323
1027,373,1,-1,323
1028,372,1,-1,323
1029,371,1,-1,323
1030,370,1,-1,323
1031,369,1,-1,323
1032,368,1,-1,323
1033,367,1,-1,323
1034,366,1,-1,323
1035,365,1,-1,323
1036,364,1,-1,323
1037,363,1,-1,323
1038,362,1,-1,323
1039,361,1,-1,323
1040,360,1,-1,323
1041,359,1,-1,323
1042,358,1,-1,323
1043,357,1,-1,323
1044,356,1,-1,323
1045,355,1,-1,323
1046,354,1,-1,323
1047,353,1,-1,323
1048,352,1,-1,323
1049,351,1,-1,323
1050,350,1,-1,323
1051,349,1,-1,323
1052,348,1,-1,323
1053,347,1,-1,323
1054,346,1,-1,323
1055,345,1,-1,323
1056,344,1,-1,323
1057,343,1,-1,323
1058,342,1,-1,323
1059,341,1,-1,323
1060,340,1,-1,323
1061,339,1,-1,323
1062,338,1,-1,323
1063,337,1,-1,323
1064,336,1,-1,323
1065,335,1,-1,323
1066,334,1,-1,323
1067,333,1,-1,323
1068,332,1,-1,323
1069,331,1,-1,323
1070,330,1,-1,323
1071,329,1,-1,323
1072,328,1,-1,323
1073,327,1,-1,323
1074,326,1,-1,323
1075,325,1,-1,323
1076,324,1,-1,323
1077,323,1,-1,323
1078,322,1,-1,323
1079,321,1,-1,323
1080,320,1,-1,323
1081,319,1,-1,323
1082,318,1,-1,323
1083,317,1,-1,323
1084,316,1,-1,323
1085,315,1,-1,323
1086,314,1,-1,323
1087,313,1,-1,323
1088,312,1,-1,323
1089,311,1,-1,323
1090,310,1,-1,323
1091,309,1,-1,323
1092,308,1,-1,323
1093,307,1,-1,323
1094,306,1,-1,323
1095,305,1,-1,323
1096,304,1,-1,323
1097,303,1,-1,323
1098,302,1,-1,323
1099,301,1,-1,323
1100,300,1,-1,323
1101,299,1,-1,323
1102,298,1,-1,323
1103,297,1,-1,323
1104,296,1,-1,323
1105,295,1,-1,323
1106,294,1,-1,323
1107,293,1,-1,323
1108,292,1,-1,323
1109,291,1,-1,323
1110,290,1,-1,323
1111,289,1,-1,323
1112,288,1,-1,323
1113,287,1,-1,323
1114,286,1,-1,323
1115,285,1,-1,323
1116,284,1,-1,323
1117,283,1,-1,323
1118,282,1,-1,323
1119,281,1,-1,323
1120,280,1,-1,323
1121,279,1,-1,323
1122,278,1,-1,323
1123,277,1,-1,323
1124,276,1,-1,323
1125,275,1,-1,323
1126,274,1,-1,323
1127,273,1,-1,323
1128,272,1,-1,323
1129,271,1,-1,323
1130,270,1,-1,323
1131,269,1,-1,323
1132,268,1,-1,323
1133,267,1,-1,323
1134,266,1,-1,323
1135,265,1,-1,323
1136,264,1,-1,323
1137,263,1,-1,323
1138,262,1,-1,323
1139,261,1,-1,323
1140,260,1,-1,323
1141,259,1,-1,323
1142,258,1,-1,323
1143,257,1,-1,323
1144,256,1,-1,323
1145,255,1,-1,323
1146,254,1,-1,323
1147,253,1,-1,323
1148,252,1,-1,323
1149,251,1,-1,323
1150,250,1,-1,323
1151,249,1,-1,323
1152,248,1,-1,323
1153,247,1,-1,323
1154,246,1,-1,323
1155,245,1,-1,323
1156,244,1,-1,323
1157,243,1,-1,323
1158,242,1,-1,323
1159,241,1,-1,323
1160,240,1,-1,323
1161,239,1,-1,323
1162,238,1,-1,323
1163,237,1,-1,323
1164,236,1,-1,323
1165,235,1,-1,323
1166,234,1,-1,323
1167,233,1,-1,323
1168,232,1,-1,323
1169,231,1,-1,323
1170,230,1,-1,323
1171,229,1,-1,323
1172,228,1,-1,323
1173,227,1,-1,323
1174,226,1,-1,323
1175,225,1,-1,323
1176,224,1,-1,323
1177,223,1,-1,323
1178,222,1,-1,322
1179,221,1,-1,322
1180,220,1,-1,322
1181,219,1,-1,319
1182,218,1,-1,319
1183,217,1,-1,314
1184,216,1,-1,314
1185,215,1,-1,314
1186,214,1,-1,308
573,401,1,1,164
574,402,1,1,164
575,403,1,1,164
576,404,1,1,164
577,405,1,1,164
578,406,1,1,164
579,407,1,1,164
580,408,1,1,164
581,409,1,1,164
582,410,1,1,164
583,411,1,1,164
584,412,1,1,164
585,413,1,1,164
586,414,1,1,164
587,415,1,1,164
588,416,1,1,164
589,417,1,1,164
590,418,1,1,164
591,419,1,1,164
592,420,1,1,164
593,421,1,1,164
594,422,1,1,164
595,423,1,1,164
596,424,1,1,164
597,425,1,1,164
598,426,1,1,164
599,427,1,1,164
600,428,1,1,164
601,429,1,1,164
602,430,1,1,164
603,431,1,1,164
604,432,1,1,164
605,433,1,1,164
606,434,1,1,164
607,435,1,1,164
608,436,1,1,164
609,437,1,1,164
610,438,1,1,164
611,439,1,1,164
612,440,1,1,164
613,441,1,1,164
614,442,1,1,164
615,443,1,1,164
616,444,1,1,164
617,445,1,1,164
618,446,1,1,164
619,447,1,1,164
620,448,1,1,164
621,449,1,1,164
622,450,1,1,164
623,451,1,1,164
624,452,1,1,164
625,453,1,1,164
626,454,1,1,164
627,455,1,1,164
628,456,1,1,164
629,457,1,1,164
630,458,1,1,164
631,459,1,1,164
632,460,1,1,164
633,461,1,1,164
634,462,1,1,164
635,463,1,1,164
636,464,1,1,164
637,465,1,1,164
638,466,1,1,164
639,467,1,1,164
640,468,1,1,164
641,469,1,1,164
642,470,1,1,164
643,471,1,1,164
644,472,1,1,164
645,473,1,1,164
646,474,1,1,164
647,475,1,1,164
648,476,1,1,164
649,477,1,1,164
650,478,1,1,164
651,479,1,1,164
652,480,1,1,164
653,481,1,1,164
654,482,1,1,164
655,483,1,1,164
656,484,1,1,164
657,485,1,1,164
658,486,1,1,164
659,487,1,1,164
660,488,1,1,164
661,489,1,1,164
662,490,1,1,164
663,491,1,1,164
664,492,1,1,164
665,493,1,1,164
666,494,1,1,164
667,495,1,1,164
668,496,1,1,164
669,497,1,1,164
670,498,1,1,164
671,499,1,1,164
672,500,1,1,164
673,501,1,1,164
674,502,1,1,164
675,503,1,1,164
676,504,1,1,164
677,505,1,1,164
678,506,1,1,164
679,507,1,1,164
680,508,1,1,164
681,509,1,1,164
682,510,1,1,164
683,511,1,1,164
684,512,1,1,164
685,513,1,1,164
686,514,1,1,164
687,515,1,1,164
688,516,1,1,164
689,517,1,1,164
690,518,1,1,164
691,519,1,1,164
692,520,1,1,164
693,521,1,1,164
694,522,1,1,164
695,523,1,1,164
696,524,1,1,164
697,525,1,1,164
698,526,1,1,164
699,527,1,1,164
700,528,1,1,164
701,529,1,1,164
702,530,1,1,164
703,531,1,1,164
704,532,1,1,164
705,533,1,1,164
706,534,1,1,164
707,535,1,1,164
708,536,1,1,164
709,537,1,1,164
710,538,1,1,164
711,539,1,1,164
712,540,1,1,164
713,541,1,1,164
714,542,1,1,164
715,543,1,1,164
716,544,1,1,164
717,545,1,1,164
718,546,1,1,164
719,547,1,1,164
720,548,1,1,164
721,549,1,1,164
722,550,1,1,164
723,551,1,1,164
724,552,1,1,164
725,553,1,1,164
726,554,1,1,164
727,555,1,1,164
728,556,1,1,164
729,557,1,1,164
730,558,1,1,164
731,559,1,1,164
732,560,1,1,164
733,561,1,1,164
734,562,1,1,164
735,563,1,1,164
736,564,1,1,164
737,565,1,1,164
738,566,1,1,164
739,567,1,1,164
740,568,1,1,164
741,569,1,1,164
742,570,1,1,164
742,570,1,-1,164
743,569,1,-1,164
744,568,1,-1,164
745,567,1,-1,164
746,566,1,-1,164
747,565,1,-1,164
748,564,1,-1,164
749,563,1,-1,164
750,562,1,-1,164
751,561,1,-1,164
752,560,1,-1,164
753,559,1,-1,164
754,558,1,-1,164
755,557,1,-1,164
756,556,1,-1,164
757,555,1,-1,164
758,554,1,-1,164
759,553,1,-1,164
760,552,1,-1,164
761,551,1,-1,164
762,550,1,-1,164
763,549,1,-1,164
764,548,1,-1,164
765,547,1,-1,164
766,546,1,-1,164
767,545,1,-1,164
768,544,1,-1,164
769,543,1,-1,164
770,542,1,-1,164
771,541,1,-1,164
772,540,1,-1,164
773,539,1,-1,164
774,538,1,-1,164
775,537,1,-1,164
776,536,1,-1,164
777,535,1,-1,164
778,534,1,-1,164
779,533,1,-1,164
780,532,1,-1,164
781,531,1,-1,164
782,530,1,-1,164
783,529,1,-1,164
784,528,1,-1,164
785,527,1,-1,164
786,526,1,-1,164
787,525,1,-1,164
788,524,1,-1,164
789,523,1,-1,164
790,522,1,-1,164
791,521,1,-1,164
792,520,1,-1,164
793,519,1,-1,164
794,518,1,-1,164
795,517,1,-1,164
796,516,1,-1,164
797,515,1,-1,164
798,514,1,-1,164
799,513,1,-1,164
800,512,1,-1,164
801,511,1,-1,164
802,510,1,-1,164
803,509,1,-1,164
804,508,1,-1,164
805,507,1,-1,164
806,506,1,-1,164
807,505,1,-1,164
808,504,1,-1,164
809,503,1,-1,164
810,502,1,-1,164
811,501,1,-1,164
812,500,1,-1,164
813,499,1,-1,164
814,498,1,-1,164
815,497,1,-1,164
816,496,1,-1,164
817,495,1,-1,164
818,494,1,-1,164
819,493,1,-1,164
820,492,1,-1,164
821,491,1,-1,164
822,490,1,-1,164
823,489,1,-1,164
824,488,1,-1,164
825,487,1,-1,164
826,486,1,-1,164
827,485,1,-1,164
828,484,1,-1,164
829,483,1,-1,164
830,482,1,-1,164
831,481,1,-1,164
832,480,1,-1,164
833,479,1,-1,164
834,478,1,-1,164
835,477,1,-1,164
836,476,1,-1,164
837,475,1,-1,164
838,474,1,-1,164
839,473,1,-1,164
840,472,1,-1,164
841,471,1,-1,164
842,470,1,-1,164
843,469,1,-1,164
844,468,1,-1,164
845,467,1,-1,164
846,466,1,-1,164
847,465,1,-1,164
848,464,1,-1,164
849,463,1,-1,164
850,462,1,-1,164
851,461,1,-1,164
852,460,1,-1,164
853,459,1,-1,164
854,458,1,-1,164
855,457,1,-1,164
856,456,1,-1,164
857,455,1,-1,164
858,454,1,-1,164
859,453,1,-1,164
860,452,1,-1,164
